,return,block_idx,fcst_origin
1970-01-01 00:00:00.000000153,41.911922,119,151
1970-01-01 00:00:00.000000153,46.78754,119,152
1970-01-01 00:00:00.000000154,46.78754,119,152
1970-01-01 00:00:00.000000154,43.626774,119,153
1970-01-01 00:00:00.000000155,43.626774,119,153
1970-01-01 00:00:00.000000155,51.22542,119,154
1970-01-01 00:00:00.000000156,51.22542,119,154
1970-01-01 00:00:00.000000156,63.276566,119,155
1970-01-01 00:00:00.000000157,63.276566,119,155
1970-01-01 00:00:00.000000157,55.687004,119,156
1970-01-01 00:00:00.000000158,55.687004,119,156
1970-01-01 00:00:00.000000158,56.61855,119,157
1970-01-01 00:00:00.000000159,56.61855,119,157
1970-01-01 00:00:00.000000159,48.569817,119,158
1970-01-01 00:00:00.000000160,48.569817,119,158
1970-01-01 00:00:00.000000160,45.931576,119,159
1970-01-01 00:00:00.000000161,45.931576,119,159
1970-01-01 00:00:00.000000161,41.222855,119,160
1970-01-01 00:00:00.000000162,41.222855,119,160
1970-01-01 00:00:00.000000162,42.838276,119,161
1970-01-01 00:00:00.000000163,42.838276,119,161
1970-01-01 00:00:00.000000163,49.731842,119,162
1970-01-01 00:00:00.000000164,49.731842,119,162
1970-01-01 00:00:00.000000164,49.517788,119,163
1970-01-01 00:00:00.000000165,49.517788,119,163
1970-01-01 00:00:00.000000165,48.1934,119,164
1970-01-01 00:00:00.000000166,48.1934,119,164
1970-01-01 00:00:00.000000166,44.17218,119,165
1970-01-01 00:00:00.000000167,44.17218,119,165
1970-01-01 00:00:00.000000167,53.806873,119,166
1970-01-01 00:00:00.000000168,53.806873,119,166
1970-01-01 00:00:00.000000017,123.50207,120,16
1970-01-01 00:00:00.000000018,123.50207,120,16
1970-01-01 00:00:00.000000018,128.12828,120,17
1970-01-01 00:00:00.000000019,128.12828,120,17
1970-01-01 00:00:00.000000019,124.9872,120,18
1970-01-01 00:00:00.000000020,124.9872,120,18
1970-01-01 00:00:00.000000020,124.297745,120,19
1970-01-01 00:00:00.000000021,124.297745,120,19
1970-01-01 00:00:00.000000021,123.47859,120,20
1970-01-01 00:00:00.000000022,123.47859,120,20
1970-01-01 00:00:00.000000022,122.464676,120,21
1970-01-01 00:00:00.000000023,122.464676,120,21
1970-01-01 00:00:00.000000023,124.95394,120,22
1970-01-01 00:00:00.000000024,124.95394,120,22
1970-01-01 00:00:00.000000024,122.066864,120,23
1970-01-01 00:00:00.000000025,122.066864,120,23
1970-01-01 00:00:00.000000025,123.76047,120,24
1970-01-01 00:00:00.000000026,123.76047,120,24
1970-01-01 00:00:00.000000026,122.97913,120,25
1970-01-01 00:00:00.000000027,122.97913,120,25
1970-01-01 00:00:00.000000027,119.81193,120,26
1970-01-01 00:00:00.000000028,119.81193,120,26
1970-01-01 00:00:00.000000028,120.36701,120,27
1970-01-01 00:00:00.000000029,120.36701,120,27
1970-01-01 00:00:00.000000029,112.3192,120,28
1970-01-01 00:00:00.000000030,112.3192,120,28
1970-01-01 00:00:00.000000030,105.49638,120,29
1970-01-01 00:00:00.000000031,105.49638,120,29
1970-01-01 00:00:00.000000031,110.38676,120,30
1970-01-01 00:00:00.000000032,110.38676,120,30
1970-01-01 00:00:00.000000032,112.519066,120,31
1970-01-01 00:00:00.000000033,112.519066,120,31
1970-01-01 00:00:00.000000033,109.1486,120,32
1970-01-01 00:00:00.000000034,109.1486,120,32
1970-01-01 00:00:00.000000034,108.6078,120,33
1970-01-01 00:00:00.000000035,108.6078,120,33
1970-01-01 00:00:00.000000035,106.64325,120,34
1970-01-01 00:00:00.000000036,106.64325,120,34
1970-01-01 00:00:00.000000036,106.46442,120,35
1970-01-01 00:00:00.000000037,106.46442,120,35
1970-01-01 00:00:00.000000037,102.49373,120,36
1970-01-01 00:00:00.000000038,102.49373,120,36
1970-01-01 00:00:00.000000038,100.7028,120,37
1970-01-01 00:00:00.000000039,100.7028,120,37
1970-01-01 00:00:00.000000039,98.18471,120,38
1970-01-01 00:00:00.000000040,98.18471,120,38
1970-01-01 00:00:00.000000040,95.854034,120,39
1970-01-01 00:00:00.000000041,95.854034,120,39
1970-01-01 00:00:00.000000041,96.92111,120,40
1970-01-01 00:00:00.000000042,96.92111,120,40
1970-01-01 00:00:00.000000042,92.38672,120,41
1970-01-01 00:00:00.000000043,92.38672,120,41
1970-01-01 00:00:00.000000043,90.92787,120,42
1970-01-01 00:00:00.000000044,90.92787,120,42
1970-01-01 00:00:00.000000044,90.17015,120,43
1970-01-01 00:00:00.000000045,90.17015,120,43
1970-01-01 00:00:00.000000045,87.48506,120,44
1970-01-01 00:00:00.000000046,87.48506,120,44
1970-01-01 00:00:00.000000046,88.68641,120,45
1970-01-01 00:00:00.000000047,88.68641,120,45
1970-01-01 00:00:00.000000047,88.69306,120,46
1970-01-01 00:00:00.000000048,88.69306,120,46
1970-01-01 00:00:00.000000048,88.86368,120,47
1970-01-01 00:00:00.000000049,88.86368,120,47
1970-01-01 00:00:00.000000049,88.632645,120,48
1970-01-01 00:00:00.000000050,88.632645,120,48
1970-01-01 00:00:00.000000050,89.51132,120,49
1970-01-01 00:00:00.000000051,89.51132,120,49
1970-01-01 00:00:00.000000051,89.79901,120,50
1970-01-01 00:00:00.000000052,89.79901,120,50
1970-01-01 00:00:00.000000052,70.80603,120,51
1970-01-01 00:00:00.000000053,70.80603,120,51
1970-01-01 00:00:00.000000053,69.58316,120,52
1970-01-01 00:00:00.000000054,69.58316,120,52
1970-01-01 00:00:00.000000054,81.61212,120,53
1970-01-01 00:00:00.000000055,81.61212,120,53
1970-01-01 00:00:00.000000055,71.64954,120,54
1970-01-01 00:00:00.000000056,71.64954,120,54
1970-01-01 00:00:00.000000056,66.23689,120,55
1970-01-01 00:00:00.000000057,66.23689,120,55
1970-01-01 00:00:00.000000057,74.55578,120,56
1970-01-01 00:00:00.000000058,74.55578,120,56
1970-01-01 00:00:00.000000058,60.79682,120,57
1970-01-01 00:00:00.000000059,60.79682,120,57
1970-01-01 00:00:00.000000059,52.957455,120,58
1970-01-01 00:00:00.000000060,52.957455,120,58
1970-01-01 00:00:00.000000060,52.40695,120,59
1970-01-01 00:00:00.000000061,52.40695,120,59
1970-01-01 00:00:00.000000061,50.336987,120,60
1970-01-01 00:00:00.000000062,50.336987,120,60
1970-01-01 00:00:00.000000062,54.73729,120,61
1970-01-01 00:00:00.000000063,54.73729,120,61
1970-01-01 00:00:00.000000063,59.46694,120,62
1970-01-01 00:00:00.000000064,59.46694,120,62
1970-01-01 00:00:00.000000064,64.811584,120,63
1970-01-01 00:00:00.000000065,64.811584,120,63
1970-01-01 00:00:00.000000065,69.31005,120,64
1970-01-01 00:00:00.000000066,69.31005,120,64
1970-01-01 00:00:00.000000066,75.16041,120,65
1970-01-01 00:00:00.000000067,75.16041,120,65
1970-01-01 00:00:00.000000067,82.44301,120,66
1970-01-01 00:00:00.000000068,82.44301,120,66
1970-01-01 00:00:00.000000068,90.75765,120,67
1970-01-01 00:00:00.000000069,90.75765,120,67
1970-01-01 00:00:00.000000069,97.960304,120,68
1970-01-01 00:00:00.000000070,97.960304,120,68
1970-01-01 00:00:00.000000070,106.40687,120,69
1970-01-01 00:00:00.000000071,106.40687,120,69
1970-01-01 00:00:00.000000071,102.93328,120,70
1970-01-01 00:00:00.000000072,102.93328,120,70
1970-01-01 00:00:00.000000072,113.329,120,71
1970-01-01 00:00:00.000000073,113.329,120,71
1970-01-01 00:00:00.000000073,114.54327,120,72
1970-01-01 00:00:00.000000074,114.54327,120,72
1970-01-01 00:00:00.000000074,114.470604,120,73
1970-01-01 00:00:00.000000075,114.470604,120,73
1970-01-01 00:00:00.000000075,116.86287,120,74
1970-01-01 00:00:00.000000076,116.86287,120,74
1970-01-01 00:00:00.000000076,120.98627,120,75
1970-01-01 00:00:00.000000077,120.98627,120,75
1970-01-01 00:00:00.000000077,121.739075,120,76
1970-01-01 00:00:00.000000078,121.739075,120,76
1970-01-01 00:00:00.000000078,119.6202,120,77
1970-01-01 00:00:00.000000079,119.6202,120,77
1970-01-01 00:00:00.000000079,123.78088,120,78
1970-01-01 00:00:00.000000080,123.78088,120,78
1970-01-01 00:00:00.000000080,120.818665,120,79
1970-01-01 00:00:00.000000081,120.818665,120,79
1970-01-01 00:00:00.000000081,127.22126,120,80
1970-01-01 00:00:00.000000082,127.22126,120,80
1970-01-01 00:00:00.000000082,128.2372,120,81
1970-01-01 00:00:00.000000083,128.2372,120,81
1970-01-01 00:00:00.000000083,130.028,120,82
1970-01-01 00:00:00.000000084,130.028,120,82
1970-01-01 00:00:00.000000084,125.64359,120,83
1970-01-01 00:00:00.000000085,125.64359,120,83
1970-01-01 00:00:00.000000085,125.326675,120,84
1970-01-01 00:00:00.000000086,125.326675,120,84
1970-01-01 00:00:00.000000086,126.2428,120,85
1970-01-01 00:00:00.000000087,126.2428,120,85
1970-01-01 00:00:00.000000087,126.88726,120,86
1970-01-01 00:00:00.000000088,126.88726,120,86
1970-01-01 00:00:00.000000088,128.28058,120,87
1970-01-01 00:00:00.000000089,128.28058,120,87
1970-01-01 00:00:00.000000089,126.86393,120,88
1970-01-01 00:00:00.000000090,126.86393,120,88
1970-01-01 00:00:00.000000090,130.75107,120,89
1970-01-01 00:00:00.000000091,130.75107,120,89
1970-01-01 00:00:00.000000091,133.7152,120,90
1970-01-01 00:00:00.000000092,133.7152,120,90
1970-01-01 00:00:00.000000092,132.38155,120,91
1970-01-01 00:00:00.000000093,132.38155,120,91
1970-01-01 00:00:00.000000093,135.01115,120,92
1970-01-01 00:00:00.000000094,135.01115,120,92
1970-01-01 00:00:00.000000094,132.81575,120,93
1970-01-01 00:00:00.000000095,132.81575,120,93
1970-01-01 00:00:00.000000095,139.04167,120,94
1970-01-01 00:00:00.000000096,139.04167,120,94
1970-01-01 00:00:00.000000096,136.98453,120,95
1970-01-01 00:00:00.000000097,136.98453,120,95
1970-01-01 00:00:00.000000097,136.32246,120,96
1970-01-01 00:00:00.000000098,136.32246,120,96
1970-01-01 00:00:00.000000098,138.07425,120,97
1970-01-01 00:00:00.000000099,138.07425,120,97
1970-01-01 00:00:00.000000099,139.49966,120,98
1970-01-01 00:00:00.000000100,139.49966,120,98
1970-01-01 00:00:00.000000100,141.99007,120,99
1970-01-01 00:00:00.000000101,141.99007,120,99
1970-01-01 00:00:00.000000101,139.30345,120,100
1970-01-01 00:00:00.000000102,139.30345,120,100
1970-01-01 00:00:00.000000102,142.64595,120,101
1970-01-01 00:00:00.000000103,142.64595,120,101
1970-01-01 00:00:00.000000103,144.35081,120,102
1970-01-01 00:00:00.000000104,144.35081,120,102
1970-01-01 00:00:00.000000104,144.90486,120,103
1970-01-01 00:00:00.000000105,144.90486,120,103
1970-01-01 00:00:00.000000105,146.52887,120,104
1970-01-01 00:00:00.000000106,146.52887,120,104
1970-01-01 00:00:00.000000106,145.93047,120,105
1970-01-01 00:00:00.000000107,145.93047,120,105
1970-01-01 00:00:00.000000107,150.17621,120,106
1970-01-01 00:00:00.000000108,150.17621,120,106
1970-01-01 00:00:00.000000108,153.06647,120,107
1970-01-01 00:00:00.000000109,153.06647,120,107
1970-01-01 00:00:00.000000017,125.64162,121,16
1970-01-01 00:00:00.000000018,125.64162,121,16
1970-01-01 00:00:00.000000018,126.86547,121,17
1970-01-01 00:00:00.000000019,126.86547,121,17
1970-01-01 00:00:00.000000019,126.15101,121,18
1970-01-01 00:00:00.000000020,126.15101,121,18
1970-01-01 00:00:00.000000020,124.0978,121,19
1970-01-01 00:00:00.000000021,124.0978,121,19
1970-01-01 00:00:00.000000021,126.74826,121,20
1970-01-01 00:00:00.000000022,126.74826,121,20
1970-01-01 00:00:00.000000022,129.20032,121,21
1970-01-01 00:00:00.000000023,129.20032,121,21
1970-01-01 00:00:00.000000023,127.53533,121,22
1970-01-01 00:00:00.000000024,127.53533,121,22
1970-01-01 00:00:00.000000024,129.89401,121,23
1970-01-01 00:00:00.000000025,129.89401,121,23
1970-01-01 00:00:00.000000025,127.62788,121,24
1970-01-01 00:00:00.000000026,127.62788,121,24
1970-01-01 00:00:00.000000026,131.59265,121,25
1970-01-01 00:00:00.000000027,131.59265,121,25
1970-01-01 00:00:00.000000027,130.78394,121,26
1970-01-01 00:00:00.000000028,130.78394,121,26
1970-01-01 00:00:00.000000028,128.69006,121,27
1970-01-01 00:00:00.000000029,128.69006,121,27
1970-01-01 00:00:00.000000029,129.69426,121,28
1970-01-01 00:00:00.000000030,129.69426,121,28
1970-01-01 00:00:00.000000030,130.37086,121,29
1970-01-01 00:00:00.000000031,130.37086,121,29
1970-01-01 00:00:00.000000031,129.60435,121,30
1970-01-01 00:00:00.000000032,129.60435,121,30
1970-01-01 00:00:00.000000032,128.77011,121,31
1970-01-01 00:00:00.000000033,128.77011,121,31
1970-01-01 00:00:00.000000033,127.296326,121,32
1970-01-01 00:00:00.000000034,127.296326,121,32
1970-01-01 00:00:00.000000034,127.774124,121,33
1970-01-01 00:00:00.000000035,127.774124,121,33
1970-01-01 00:00:00.000000035,131.38748,121,34
1970-01-01 00:00:00.000000036,131.38748,121,34
1970-01-01 00:00:00.000000036,131.1386,121,35
1970-01-01 00:00:00.000000037,131.1386,121,35
1970-01-01 00:00:00.000000037,131.886,121,36
1970-01-01 00:00:00.000000038,131.886,121,36
1970-01-01 00:00:00.000000038,133.98442,121,37
1970-01-01 00:00:00.000000039,133.98442,121,37
1970-01-01 00:00:00.000000039,131.98021,121,38
1970-01-01 00:00:00.000000040,131.98021,121,38
1970-01-01 00:00:00.000000040,130.58,121,39
1970-01-01 00:00:00.000000041,130.58,121,39
1970-01-01 00:00:00.000000041,131.56087,121,40
1970-01-01 00:00:00.000000042,131.56087,121,40
1970-01-01 00:00:00.000000042,130.21606,121,41
1970-01-01 00:00:00.000000043,130.21606,121,41
1970-01-01 00:00:00.000000043,131.9482,121,42
1970-01-01 00:00:00.000000044,131.9482,121,42
1970-01-01 00:00:00.000000044,130.85255,121,43
1970-01-01 00:00:00.000000045,130.85255,121,43
1970-01-01 00:00:00.000000045,130.72574,121,44
1970-01-01 00:00:00.000000046,130.72574,121,44
1970-01-01 00:00:00.000000046,132.42307,121,45
1970-01-01 00:00:00.000000047,132.42307,121,45
1970-01-01 00:00:00.000000047,130.15314,121,46
1970-01-01 00:00:00.000000048,130.15314,121,46
1970-01-01 00:00:00.000000048,130.70453,121,47
1970-01-01 00:00:00.000000049,130.70453,121,47
1970-01-01 00:00:00.000000049,131.26314,121,48
1970-01-01 00:00:00.000000050,131.26314,121,48
1970-01-01 00:00:00.000000050,131.8318,121,49
1970-01-01 00:00:00.000000051,131.8318,121,49
1970-01-01 00:00:00.000000051,131.44055,121,50
1970-01-01 00:00:00.000000052,131.44055,121,50
1970-01-01 00:00:00.000000052,131.84805,121,51
1970-01-01 00:00:00.000000053,131.84805,121,51
1970-01-01 00:00:00.000000053,132.52402,121,52
1970-01-01 00:00:00.000000054,132.52402,121,52
1970-01-01 00:00:00.000000054,130.27101,121,53
1970-01-01 00:00:00.000000055,130.27101,121,53
1970-01-01 00:00:00.000000055,130.74953,121,54
1970-01-01 00:00:00.000000056,130.74953,121,54
1970-01-01 00:00:00.000000056,128.83113,121,55
1970-01-01 00:00:00.000000057,128.83113,121,55
1970-01-01 00:00:00.000000057,132.93826,121,56
1970-01-01 00:00:00.000000058,132.93826,121,56
1970-01-01 00:00:00.000000058,127.51794,121,57
1970-01-01 00:00:00.000000059,127.51794,121,57
1970-01-01 00:00:00.000000059,126.222,121,58
1970-01-01 00:00:00.000000060,126.222,121,58
1970-01-01 00:00:00.000000060,127.59705,121,59
1970-01-01 00:00:00.000000061,127.59705,121,59
1970-01-01 00:00:00.000000061,130.33005,121,60
1970-01-01 00:00:00.000000062,130.33005,121,60
1970-01-01 00:00:00.000000062,128.70726,121,61
1970-01-01 00:00:00.000000063,128.70726,121,61
1970-01-01 00:00:00.000000063,130.98918,121,62
1970-01-01 00:00:00.000000064,130.98918,121,62
1970-01-01 00:00:00.000000064,130.031,121,63
1970-01-01 00:00:00.000000065,130.031,121,63
1970-01-01 00:00:00.000000065,132.53107,121,64
1970-01-01 00:00:00.000000066,132.53107,121,64
1970-01-01 00:00:00.000000066,133.85771,121,65
1970-01-01 00:00:00.000000067,133.85771,121,65
1970-01-01 00:00:00.000000067,118.79553,121,66
1970-01-01 00:00:00.000000068,118.79553,121,66
1970-01-01 00:00:00.000000068,133.21927,121,67
1970-01-01 00:00:00.000000069,133.21927,121,67
1970-01-01 00:00:00.000000069,134.75215,121,68
1970-01-01 00:00:00.000000070,134.75215,121,68
1970-01-01 00:00:00.000000070,123.40548,121,69
1970-01-01 00:00:00.000000071,123.40548,121,69
1970-01-01 00:00:00.000000071,120.476326,121,70
1970-01-01 00:00:00.000000072,120.476326,121,70
1970-01-01 00:00:00.000000072,121.305885,121,71
1970-01-01 00:00:00.000000073,121.305885,121,71
1970-01-01 00:00:00.000000073,123.287544,121,72
1970-01-01 00:00:00.000000074,123.287544,121,72
1970-01-01 00:00:00.000000074,121.97442,121,73
1970-01-01 00:00:00.000000075,121.97442,121,73
1970-01-01 00:00:00.000000075,128.61179,121,74
1970-01-01 00:00:00.000000076,128.61179,121,74
1970-01-01 00:00:00.000000076,128.88213,121,75
1970-01-01 00:00:00.000000077,128.88213,121,75
1970-01-01 00:00:00.000000077,127.89139,121,76
1970-01-01 00:00:00.000000078,127.89139,121,76
1970-01-01 00:00:00.000000078,128.68484,121,77
1970-01-01 00:00:00.000000079,128.68484,121,77
1970-01-01 00:00:00.000000079,133.22821,121,78
1970-01-01 00:00:00.000000080,133.22821,121,78
1970-01-01 00:00:00.000000080,124.69286,121,79
1970-01-01 00:00:00.000000081,124.69286,121,79
1970-01-01 00:00:00.000000081,136.57793,121,80
1970-01-01 00:00:00.000000082,136.57793,121,80
1970-01-01 00:00:00.000000082,140.184,121,81
1970-01-01 00:00:00.000000083,140.184,121,81
1970-01-01 00:00:00.000000083,134.73387,121,82
1970-01-01 00:00:00.000000084,134.73387,121,82
1970-01-01 00:00:00.000000084,130.8532,121,83
1970-01-01 00:00:00.000000085,130.8532,121,83
1970-01-01 00:00:00.000000085,132.69342,121,84
1970-01-01 00:00:00.000000086,132.69342,121,84
1970-01-01 00:00:00.000000086,134.64113,121,85
1970-01-01 00:00:00.000000087,134.64113,121,85
1970-01-01 00:00:00.000000087,123.27472,121,86
1970-01-01 00:00:00.000000088,123.27472,121,86
1970-01-01 00:00:00.000000088,127.926865,121,87
1970-01-01 00:00:00.000000089,127.926865,121,87
1970-01-01 00:00:00.000000089,137.9542,121,88
1970-01-01 00:00:00.000000090,137.9542,121,88
1970-01-01 00:00:00.000000017,101.659454,122,16
1970-01-01 00:00:00.000000018,101.659454,122,16
1970-01-01 00:00:00.000000018,104.14686,122,17
1970-01-01 00:00:00.000000019,104.14686,122,17
1970-01-01 00:00:00.000000019,103.2872,122,18
1970-01-01 00:00:00.000000020,103.2872,122,18
1970-01-01 00:00:00.000000020,103.69427,122,19
1970-01-01 00:00:00.000000021,103.69427,122,19
1970-01-01 00:00:00.000000021,105.1458,122,20
1970-01-01 00:00:00.000000022,105.1458,122,20
1970-01-01 00:00:00.000000022,100.79427,122,21
1970-01-01 00:00:00.000000023,100.79427,122,21
1970-01-01 00:00:00.000000023,95.62216,122,22
1970-01-01 00:00:00.000000024,95.62216,122,22
1970-01-01 00:00:00.000000024,90.23832,122,23
1970-01-01 00:00:00.000000025,90.23832,122,23
1970-01-01 00:00:00.000000025,86.39092,122,24
1970-01-01 00:00:00.000000026,86.39092,122,24
1970-01-01 00:00:00.000000026,82.1202,122,25
1970-01-01 00:00:00.000000027,82.1202,122,25
1970-01-01 00:00:00.000000027,79.2969,122,26
1970-01-01 00:00:00.000000028,79.2969,122,26
1970-01-01 00:00:00.000000028,77.539566,122,27
1970-01-01 00:00:00.000000029,77.539566,122,27
1970-01-01 00:00:00.000000029,74.154785,122,28
1970-01-01 00:00:00.000000030,74.154785,122,28
1970-01-01 00:00:00.000000030,74.01841,122,29
1970-01-01 00:00:00.000000031,74.01841,122,29
1970-01-01 00:00:00.000000031,71.242065,122,30
1970-01-01 00:00:00.000000032,71.242065,122,30
1970-01-01 00:00:00.000000032,65.615555,122,31
1970-01-01 00:00:00.000000033,65.615555,122,31
1970-01-01 00:00:00.000000033,65.32599,122,32
1970-01-01 00:00:00.000000034,65.32599,122,32
1970-01-01 00:00:00.000000034,59.25713,122,33
1970-01-01 00:00:00.000000035,59.25713,122,33
1970-01-01 00:00:00.000000035,57.767056,122,34
1970-01-01 00:00:00.000000036,57.767056,122,34
1970-01-01 00:00:00.000000036,59.99813,122,35
1970-01-01 00:00:00.000000037,59.99813,122,35
1970-01-01 00:00:00.000000037,60.700935,122,36
1970-01-01 00:00:00.000000038,60.700935,122,36
1970-01-01 00:00:00.000000038,64.29874,122,37
1970-01-01 00:00:00.000000039,64.29874,122,37
1970-01-01 00:00:00.000000039,60.112644,122,38
1970-01-01 00:00:00.000000040,60.112644,122,38
1970-01-01 00:00:00.000000040,59.0221,122,39
1970-01-01 00:00:00.000000041,59.0221,122,39
1970-01-01 00:00:00.000000041,62.57451,122,40
1970-01-01 00:00:00.000000042,62.57451,122,40
1970-01-01 00:00:00.000000042,57.902378,122,41
1970-01-01 00:00:00.000000043,57.902378,122,41
1970-01-01 00:00:00.000000043,59.90694,122,42
1970-01-01 00:00:00.000000044,59.90694,122,42
1970-01-01 00:00:00.000000044,64.36192,122,43
1970-01-01 00:00:00.000000045,64.36192,122,43
1970-01-01 00:00:00.000000045,51.74298,122,44
1970-01-01 00:00:00.000000046,51.74298,122,44
1970-01-01 00:00:00.000000046,49.176132,122,45
1970-01-01 00:00:00.000000047,49.176132,122,45
1970-01-01 00:00:00.000000047,59.95292,122,46
1970-01-01 00:00:00.000000048,59.95292,122,46
1970-01-01 00:00:00.000000048,61.294945,122,47
1970-01-01 00:00:00.000000049,61.294945,122,47
1970-01-01 00:00:00.000000049,60.13554,122,48
1970-01-01 00:00:00.000000050,60.13554,122,48
1970-01-01 00:00:00.000000050,62.43328,122,49
1970-01-01 00:00:00.000000051,62.43328,122,49
1970-01-01 00:00:00.000000051,60.68769,122,50
1970-01-01 00:00:00.000000052,60.68769,122,50
1970-01-01 00:00:00.000000052,60.87926,122,51
1970-01-01 00:00:00.000000053,60.87926,122,51
1970-01-01 00:00:00.000000053,62.12874,122,52
1970-01-01 00:00:00.000000054,62.12874,122,52
1970-01-01 00:00:00.000000054,63.755653,122,53
1970-01-01 00:00:00.000000055,63.755653,122,53
1970-01-01 00:00:00.000000055,67.031715,122,54
1970-01-01 00:00:00.000000056,67.031715,122,54
1970-01-01 00:00:00.000000056,65.68174,122,55
1970-01-01 00:00:00.000000057,65.68174,122,55
1970-01-01 00:00:00.000000057,63.81726,122,56
1970-01-01 00:00:00.000000058,63.81726,122,56
1970-01-01 00:00:00.000000058,61.452538,122,57
1970-01-01 00:00:00.000000059,61.452538,122,57
1970-01-01 00:00:00.000000059,59.513584,122,58
1970-01-01 00:00:00.000000060,59.513584,122,58
1970-01-01 00:00:00.000000060,55.2481,122,59
1970-01-01 00:00:00.000000061,55.2481,122,59
1970-01-01 00:00:00.000000061,57.843075,122,60
1970-01-01 00:00:00.000000062,57.843075,122,60
1970-01-01 00:00:00.000000062,57.313694,122,61
1970-01-01 00:00:00.000000063,57.313694,122,61
1970-01-01 00:00:00.000000063,56.76591,122,62
1970-01-01 00:00:00.000000064,56.76591,122,62
1970-01-01 00:00:00.000000064,53.311653,122,63
1970-01-01 00:00:00.000000065,53.311653,122,63
1970-01-01 00:00:00.000000065,56.943638,122,64
1970-01-01 00:00:00.000000066,56.943638,122,64
1970-01-01 00:00:00.000000066,59.67532,122,65
1970-01-01 00:00:00.000000067,59.67532,122,65
1970-01-01 00:00:00.000000067,53.649174,122,66
1970-01-01 00:00:00.000000068,53.649174,122,66
1970-01-01 00:00:00.000000068,58.50215,122,67
1970-01-01 00:00:00.000000069,58.50215,122,67
1970-01-01 00:00:00.000000069,56.690292,122,68
1970-01-01 00:00:00.000000070,56.690292,122,68
1970-01-01 00:00:00.000000070,57.260387,122,69
1970-01-01 00:00:00.000000071,57.260387,122,69
1970-01-01 00:00:00.000000071,59.54802,122,70
1970-01-01 00:00:00.000000072,59.54802,122,70
1970-01-01 00:00:00.000000072,58.13882,122,71
1970-01-01 00:00:00.000000073,58.13882,122,71
1970-01-01 00:00:00.000000073,59.16604,122,72
1970-01-01 00:00:00.000000074,59.16604,122,72
1970-01-01 00:00:00.000000074,60.36428,122,73
1970-01-01 00:00:00.000000075,60.36428,122,73
1970-01-01 00:00:00.000000075,59.441685,122,74
1970-01-01 00:00:00.000000076,59.441685,122,74
1970-01-01 00:00:00.000000076,61.336914,122,75
1970-01-01 00:00:00.000000077,61.336914,122,75
1970-01-01 00:00:00.000000077,55.73854,122,76
1970-01-01 00:00:00.000000078,55.73854,122,76
1970-01-01 00:00:00.000000078,59.11342,122,77
1970-01-01 00:00:00.000000079,59.11342,122,77
1970-01-01 00:00:00.000000079,57.364346,122,78
1970-01-01 00:00:00.000000080,57.364346,122,78
1970-01-01 00:00:00.000000080,56.81281,122,79
1970-01-01 00:00:00.000000081,56.81281,122,79
1970-01-01 00:00:00.000000081,59.341484,122,80
1970-01-01 00:00:00.000000082,59.341484,122,80
1970-01-01 00:00:00.000000082,54.82943,122,81
1970-01-01 00:00:00.000000083,54.82943,122,81
1970-01-01 00:00:00.000000083,57.898064,122,82
1970-01-01 00:00:00.000000084,57.898064,122,82
1970-01-01 00:00:00.000000084,54.76348,122,83
1970-01-01 00:00:00.000000085,54.76348,122,83
1970-01-01 00:00:00.000000085,48.211258,122,84
1970-01-01 00:00:00.000000086,48.211258,122,84
1970-01-01 00:00:00.000000086,42.540672,122,85
1970-01-01 00:00:00.000000087,42.540672,122,85
1970-01-01 00:00:00.000000087,45.102955,122,86
1970-01-01 00:00:00.000000088,45.102955,122,86
1970-01-01 00:00:00.000000088,48.69578,122,87
1970-01-01 00:00:00.000000089,48.69578,122,87
1970-01-01 00:00:00.000000089,52.220863,122,88
1970-01-01 00:00:00.000000090,52.220863,122,88
1970-01-01 00:00:00.000000090,45.821556,122,89
1970-01-01 00:00:00.000000091,45.821556,122,89
1970-01-01 00:00:00.000000091,49.401188,122,90
1970-01-01 00:00:00.000000092,49.401188,122,90
1970-01-01 00:00:00.000000092,51.29255,122,91
1970-01-01 00:00:00.000000093,51.29255,122,91
1970-01-01 00:00:00.000000093,57.16292,122,92
1970-01-01 00:00:00.000000094,57.16292,122,92
1970-01-01 00:00:00.000000094,60.20859,122,93
1970-01-01 00:00:00.000000095,60.20859,122,93
1970-01-01 00:00:00.000000095,59.12613,122,94
1970-01-01 00:00:00.000000096,59.12613,122,94
1970-01-01 00:00:00.000000096,63.787235,122,95
1970-01-01 00:00:00.000000097,63.787235,122,95
1970-01-01 00:00:00.000000097,62.752342,122,96
1970-01-01 00:00:00.000000098,62.752342,122,96
1970-01-01 00:00:00.000000098,59.968357,122,97
1970-01-01 00:00:00.000000099,59.968357,122,97
1970-01-01 00:00:00.000000099,60.94076,122,98
1970-01-01 00:00:00.000000100,60.94076,122,98
1970-01-01 00:00:00.000000100,58.032955,122,99
1970-01-01 00:00:00.000000101,58.032955,122,99
1970-01-01 00:00:00.000000101,58.74435,122,100
1970-01-01 00:00:00.000000102,58.74435,122,100
1970-01-01 00:00:00.000000102,56.016033,122,101
1970-01-01 00:00:00.000000103,56.016033,122,101
1970-01-01 00:00:00.000000103,51.56751,122,102
1970-01-01 00:00:00.000000104,51.56751,122,102
1970-01-01 00:00:00.000000104,49.56942,122,103
1970-01-01 00:00:00.000000105,49.56942,122,103
1970-01-01 00:00:00.000000105,45.549316,122,104
